"18.11.2018";"20:44:46";2,21;53,4;5,9;44,;0,;-1,9;-1,7;1,96
"18.11.2018";"20:45:46";2,1;53,5;7,6;56,;0,;-1,9;-1,7;1,93
"18.11.2018";"20:46:46";2,17;53,9;6,2;78,;0,;-1,9;-1,7;1,97
"18.11.2018";"20:47:46";2,23;54,3;7,2;56,;0,;-1,9;-1,7;1,97
"18.11.2018";"20:48:46";2,14;54,2;2,3;56,;0,;-1,9;-1,7;1,99
"18.11.2018";"20:49:46";2,13;54,4;6,2;67,;0,;-1,9;-1,8;1,99
"18.11.2018";"20:50:46";2,09;54,6;5,4;55,;0,;-1,9;-1,7;1,95
"18.11.2018";"20:51:46";2,16;55,;1,7;10,;0,;-1,9;-1,7;1,93
"18.11.2018";"20:52:46";2,05;54,8;6,9;67,;0,;-1,9;-1,7;1,89
"18.11.2018";"20:53:46";2,09;55,3;5,8;56,;0,;-1,9;-1,7;1,89
"18.11.2018";"20:54:46";2,03;55,3;3,8;55,;0,;-1,9;-1,7;1,89
"18.11.2018";"20:55:46";2,06;55,7;4,;56,;0,;-1,9;-1,7;1,85
"18.11.2018";"20:56:46";1,98;56,;3,3;56,;0,;-2,;-1,8;1,83
"18.11.2018";"20:57:46";2,12;56,3;6,7;78,;0,;-1,9;-1,7;1,85
"18.11.2018";"20:58:46";2,1;56,2;6,2;78,;0,;-2,;-1,7;1,86
"18.11.2018";"20:59:46";2,02;56,2;2,;123,;0,;-1,9;-1,7;1,86
"18.11.2018";"21:00:46";2,01;56,4;6,1;78,;0,;-2,;-1,7;1,84
"18.11.2018";"21:01:46";2,01;56,5;7,3;67,;0,;-2,;-1,8;1,83
"18.11.2018";"21:02:46";2,1;56,9;7,6;67,;0,;-2,;-1,8;1,89
"18.11.2018";"21:03:46";2,08;56,5;6,3;44,;0,;-1,9;-1,7;1,92
"18.11.2018";"21:04:46";2,06;56,9;5,2;67,;0,;-2,1;-1,7;1,89
"18.11.2018";"21:05:46";2,13;57,1;6,8;66,;0,;-2,;-1,7;1,86
"18.11.2018";"21:06:46";2,11;56,9;4,7;67,;0,;-1,9;-1,7;1,89
"18.11.2018";"21:07:46";2,01;57,1;4,;78,;0,;-1,9;-1,7;1,83
"18.11.2018";"21:08:46";2,01;57,5;5,3;55,;0,;-1,9;-1,7;1,82
"18.11.2018";"21:09:46";1,95;57,6;4,6;44,;0,;-1,9;-1,7;1,81
"18.11.2018";"21:10:46";2,04;57,6;4,5;70,;0,;-1,9;-1,7;1,8
"18.11.2018";"21:11:46";2,08;57,9;3,6;67,;0,;-2,1;-1,7;1,82
"18.11.2018";"21:12:46";2,09;57,8;3,6;89,;0,;-2,1;-2,;1,85
"18.11.2018";"21:13:46";2,09;58,1;6,5;56,;0,;-2,1;-1,8;1,86
"18.11.2018";"21:14:46";2,1;57,8;6,;68,;0,;-1,9;-1,7;1,88
"18.11.2018";"21:15:46";1,98;58,1;4,;112,;0,;-1,9;-1,7;1,83
"18.11.2018";"21:16:46";2,04;58,5;4,4;56,;0,;-1,9;-1,7;1,84
"18.11.2018";"21:17:46";2,;58,5;6,6;67,;0,;-1,9;-1,7;1,85
"18.11.2018";"21:18:46";2,;58,8;7,8;78,;0,;-2,;-1,7;1,81
"18.11.2018";"21:19:46";1,96;58,7;3,5;101,;0,;-1,9;-1,7;1,83
"18.11.2018";"21:20:46";1,96;59,1;5,6;78,;0,;-2,;-1,8;1,82
"18.11.2018";"21:21:46";2,03;59,;7,;44,;0,;-1,9;-1,7;1,81
"18.11.2018";"21:22:46";1,95;59,5;5,2;56,;0,;-1,9;-1,7;1,77
"18.11.2018";"21:23:46";1,98;59,7;7,;56,;0,;-2,;-1,7;1,76
"18.11.2018";"21:24:46";1,98;59,8;4,3;67,;0,;-1,7;-1,7;1,78
"18.11.2018";"21:25:46";1,94;59,9;6,;67,;0,;-1,7;-1,7;1,75
"18.11.2018";"21:26:46";1,88;60,1;6,2;54,;0,;-1,9;-1,7;1,72
"18.11.2018";"21:27:46";1,88;60,3;7,4;78,;0,;-1,9;-1,7;1,74
"18.11.2018";"21:28:46";1,75;60,4;3,2;33,;0,;-1,7;-1,7;1,68
"18.11.2018";"21:29:46";1,88;61,1;2,4;82,;0,;-1,7;-1,7;1,68
"18.11.2018";"21:30:46";1,91;61,2;3,6;67,;0,;-1,7;-1,7;1,73
"18.11.2018";"21:31:46";1,94;61,3;6,3;62,;0,;-1,9;-1,7;1,74
"18.11.2018";"21:32:46";1,88;61,4;4,3;77,;0,;-2,;-1,8;1,73
"18.11.2018";"21:33:46";1,89;61,8;4,4;66,;0,;-1,9;-1,7;1,71
"18.11.2018";"21:34:46";1,88;61,7;6,5;56,;0,;-2,;-1,8;1,7
"18.11.2018";"21:35:46";1,87;61,6;4,3;67,;0,;-1,9;-1,7;1,71
"18.11.2018";"21:36:46";1,95;62,;5,4;56,;0,;-2,;-1,7;1,71
"18.11.2018";"21:37:46";1,89;62,1;6,3;55,;0,;-1,9;-1,8;1,7
"18.11.2018";"21:38:46";1,8;62,3;5,5;56,;0,;-1,9;-1,7;1,63
"18.11.2018";"21:39:46";1,85;62,6;3,9;56,;0,;-2,;-1,7;1,62
"18.11.2018";"21:40:46";1,85;63,1;3,1;89,;0,;-1,9;-1,7;1,61
"18.11.2018";"21:41:46";1,81;62,8;4,1;78,;0,;-2,;-1,7;1,6
"18.11.2018";"21:42:46";1,73;63,4;3,8;50,;0,;-1,9;-1,7;1,56
"18.11.2018";"21:43:46";1,76;63,6;5,2;33,;0,;-1,9;-1,7;1,56
"18.11.2018";"21:44:46";1,75;63,8;4,;78,;0,;-2,1;-1,8;1,62
"18.11.2018";"21:45:46";1,79;63,8;4,3;44,;0,;-2,;-1,8;1,6
"18.11.2018";"21:46:46";1,74;64,1;3,4;78,;0,;-2,;-1,8;1,59
"18.11.2018";"21:47:46";1,74;64,4;4,7;22,;0,;-2,;-1,7;1,58
"18.11.2018";"21:48:46";1,75;64,8;4,2;54,;0,;-2,2;-2,;1,6
"18.11.2018";"21:49:46";1,84;65,;7,2;44,;0,;-2,2;-2,;1,62
"18.11.2018";"21:50:46";1,8;65,1;5,1;44,;0,;-2,2;-2,;1,63
"18.11.2018";"21:51:46";1,75;65,3;3,4;47,;0,;-2,2;-2,;1,66
"18.11.2018";"21:52:46";1,87;65,4;3,8;56,;0,;-2,3;-2,1;1,68
"18.11.2018";"21:53:46";1,85;65,5;3,9;78,;0,;-2,4;-2,1;1,71
"18.11.2018";"21:54:46";1,89;65,6;4,9;78,;0,;-2,2;-2,;1,72
"18.11.2018";"21:55:46";1,9;65,7;4,4;44,;0,;-2,2;-2,;1,71
"18.11.2018";"21:56:46";1,87;65,9;4,7;64,;0,;-2,2;-2,;1,73
"18.11.2018";"21:57:46";1,97;66,;7,7;55,;0,;-2,2;-2,;1,75
"18.11.2018";"21:58:46";1,94;66,3;5,;68,;0,;-2,;-2,;1,74
"18.11.2018";"21:59:46";1,98;66,5;5,1;34,;0,;-2,1;-1,8;1,74
"18.11.2018";"22:00:46";1,87;66,5;1,9;78,;0,;-2,2;-2,;1,73
"18.11.2018";"22:01:46";1,95;66,9;4,2;89,;0,;-2,2;-2,;1,72
"18.11.2018";"22:02:46";2,03;66,9;3,1;56,;0,;-2,2;-1,8;1,77
"18.11.2018";"22:03:46";1,96;66,9;4,8;67,;0,;-2,2;-2,;1,78
"18.11.2018";"22:04:46";2,01;67,4;5,3;56,;0,;-2,2;-2,1;1,8
"18.11.2018";"22:05:46";1,97;67,1;1,3;33,;0,;-2,;-2,;1,79
"18.11.2018";"22:06:46";1,97;67,6;4,9;44,;0,;-2,4;-2,2;1,77
"18.11.2018";"22:07:46";2,06;68,;4,;67,;0,;-2,4;-2,1;1,8
"18.11.2018";"22:08:46";1,97;67,6;2,6;23,;0,;-2,3;-2,1;1,82
"18.11.2018";"22:09:46";1,95;67,8;4,7;44,;0,;-2,2;-2,;1,78
"18.11.2018";"22:10:46";1,87;68,2;5,9;56,;0,;-2,2;-2,;1,75
"18.11.2018";"22:11:46";1,95;68,2;6,7;56,;0,;-2,3;-2,1;1,78
"18.11.2018";"22:12:46";1,97;68,4;1,9;78,;0,;-2,2;-2,;1,77
"18.11.2018";"22:13:46";1,93;68,4;6,;22,;0,;-2,;-2,;1,75
"18.11.2018";"22:14:46";1,94;68,5;2,4;67,;0,;-2,2;-2,;1,73
"18.11.2018";"22:15:46";1,95;68,6;2,2;78,;0,;-2,2;-2,;1,73
"18.11.2018";"22:16:46";1,93;68,8;6,1;56,;0,;-2,2;-2,1;1,73
"18.11.2018";"22:17:46";2,03;69,2;4,8;67,;0,;-2,2;-2,;1,72
"18.11.2018";"22:18:46";2,01;69,;6,3;78,;0,;-2,2;-2,;1,72
"18.11.2018";"22:19:46";1,97;69,1;5,8;67,;0,;-2,3;-2,;1,7
"18.11.2018";"22:20:46";1,89;69,3;5,9;44,;0,;-2,5;-2,;1,71
"18.11.2018";"22:21:46";1,77;69,4;4,2;56,;0,;-2,2;-1,8;1,66
"18.11.2018";"22:22:46";1,82;69,8;1,4;112,;0,;-2,1;-1,8;1,67
"18.11.2018";"22:23:46";1,87;69,9;6,9;56,;0,;-2,1;-2,;1,67
"18.11.2018";"22:24:46";1,87;69,9;3,;10,;0,;-2,4;-2,;1,68
"18.11.2018";"22:25:46";1,86;70,3;5,7;78,;0,;-2,2;-1,8;1,66
"18.11.2018";"22:26:46";1,98;70,5;2,9;33,;0,;-2,1;-2,;1,72
"18.11.2018";"22:27:46";2,03;70,3;3,9;56,;0,;-2,2;-1,8;1,74
"18.11.2018";"22:28:46";1,79;70,6;3,6;89,;0,;-2,4;-2,;1,68
"18.11.2018";"22:29:46";1,93;70,9;4,;97,;0,;-2,2;-2,1;1,69
"18.11.2018";"22:30:46";1,9;70,9;2,6;78,;0,;-2,2;-2,;1,67
"18.11.2018";"22:31:46";1,79;71,1;3,1;56,;0,;-2,4;-2,;1,65
"18.11.2018";"22:32:46";1,96;71,4;3,4;44,;0,;-2,5;-2,;1,68
"18.11.2018";"22:33:46";1,91;71,2;3,4;67,;0,;-2,3;-2,;1,7
"18.11.2018";"22:34:46";2,01;71,3;5,;56,;0,;-2,2;-2,;1,7
"18.11.2018";"22:35:46";1,9;71,3;2,9;89,;0,;-2,3;-2,;1,7
"18.11.2018";"22:36:46";1,91;71,8;2,;44,;0,;-2,3;-1,8;1,66
"18.11.2018";"22:37:46";1,89;71,9;6,4;56,;0,;-2,3;-2,;1,66
"18.11.2018";"22:38:46";1,87;71,9;6,6;56,;0,;-2,2;-2,;1,7
"18.11.2018";"22:39:46";2,05;71,9;2,7;22,;0,;-2,3;-2,;1,71
"18.11.2018";"22:40:46";1,88;72,;5,9;78,;0,;-2,1;-2,;1,7
"18.11.2018";"22:41:46";1,88;72,3;3,5;44,;0,;-2,2;-2,;1,66
"18.11.2018";"22:42:46";1,88;72,5;1,6;56,;0,;-2,2;-2,;1,63
"18.11.2018";"22:43:46";1,87;72,8;4,;44,;0,;-2,2;-2,;1,62
"18.11.2018";"22:44:46";1,86;73,1;3,2;71,;0,;-2,4;-2,;1,62
"18.11.2018";"22:45:46";1,87;73,1;3,7;89,;0,;-2,4;-2,1;1,65
"18.11.2018";"22:46:46";1,94;73,2;2,7;78,;0,;-2,2;-2,;1,67
"18.11.2018";"22:47:46";1,89;73,2;4,4;41,;0,;-2,3;-2,;1,65
"18.11.2018";"22:48:46";1,91;73,4;2,6;42,;0,;-2,3;-2,;1,62
"18.11.2018";"22:49:46";1,92;73,6;2,3;56,;0,;-2,2;-2,;1,62
"18.11.2018";"22:50:46";1,84;74,;3,1;89,;0,;-2,5;-2,1;1,6
"18.11.2018";"22:51:46";1,7;74,1;3,7;33,;0,;-2,2;-2,;1,56
"18.11.2018";"22:52:46";1,64;74,4;2,3;44,;0,;-2,3;-2,;1,53
"18.11.2018";"22:53:46";1,64;74,8;4,5;78,;0,;-2,4;-2,;1,5
"18.11.2018";"22:54:46";1,85;75,2;4,1;56,;0,;-2,5;-2,2;1,58
"18.11.2018";"22:55:46";1,87;74,8;4,4;56,;0,;-2,5;-2,3;1,63
"18.11.2018";"22:56:46";1,88;75,2;4,5;78,;0,;-2,4;-2,1;1,62
"18.11.2018";"22:57:46";1,92;75,2;3,9;11,;0,;-2,5;-2,1;1,62
"18.11.2018";"22:58:46";1,79;75,3;2,4;78,;0,;-2,2;-2,;1,61
"18.11.2018";"22:59:46";1,84;75,8;3,5;78,;0,;-2,4;-2,;1,6
"18.11.2018";"23:00:46";1,87;76,;4,1;67,;0,;-2,4;-2,1;1,61
"18.11.2018";"23:01:46";1,87;75,9;2,1;67,;0,;-2,5;-2,1;1,65
"18.11.2018";"23:02:46";1,9;76,;2,2;67,;0,;-2,4;-2,2;1,7
"18.11.2018";"23:03:46";1,86;75,7;8,6;56,;0,;-2,3;-2,2;1,72
"18.11.2018";"23:04:46";1,87;75,8;3,8;89,;0,;-2,5;-2,3;1,7
"18.11.2018";"23:05:46";1,82;75,8;3,6;89,;0,;-2,5;-2,3;1,67
"18.11.2018";"23:06:46";1,72;75,9;2,5;44,;0,;-2,5;-2,2;1,63
"18.11.2018";"23:07:46";1,83;76,1;3,7;78,;0,;-2,3;-2,;1,65
"18.11.2018";"23:08:46";1,67;76,;2,7;0,;0,;-2,4;-2,;1,62
"18.11.2018";"23:09:46";1,7;76,2;4,4;56,;0,;-2,5;-2,3;1,62
"18.11.2018";"23:10:46";1,74;75,9;4,;56,;0,;-2,2;-2,2;1,66
"18.11.2018";"23:11:46";1,83;76,;3,8;49,;0,;-2,2;-2,2;1,67
"18.11.2018";"23:12:46";1,78;75,9;2,6;22,;0,;-2,3;-2,1;1,68
"18.11.2018";"23:13:46";1,89;75,7;4,2;78,;0,;-2,4;-2,3;1,74
"18.11.2018";"23:14:46";1,85;75,3;7,5;18,;0,;-2,3;-2,1;1,73
"18.11.2018";"23:15:46";1,87;75,6;2,;67,;0,;-2,4;-2,1;1,68
"18.11.2018";"23:16:46";1,92;75,7;3,4;44,;0,;-2,3;-2,;1,7
"18.11.2018";"23:17:46";1,87;75,7;2,9;44,;0,;-2,2;-2,1;1,66
"18.11.2018";"23:18:46";1,86;75,8;2,9;67,;0,;-2,2;-2,;1,66
"18.11.2018";"23:19:46";1,93;75,6;4,4;89,;0,;-2,2;-2,1;1,72
"18.11.2018";"23:20:46";1,82;75,5;1,5;112,;0,;-2,;-2,;1,7
"18.11.2018";"23:21:46";1,87;75,6;4,9;44,;0,;-2,2;-2,;1,66
"18.11.2018";"23:22:46";1,79;75,8;2,7;22,;0,;-2,3;-2,;1,59
"18.11.2018";"23:23:46";1,76;76,;6,5;67,;0,;-2,2;-2,;1,58
"18.11.2018";"23:24:46";1,92;76,2;4,5;56,;0,;-2,2;-1,8;1,58
"18.11.2018";"23:25:46";1,78;76,2;3,2;56,;0,;-2,3;-2,;1,58
"18.11.2018";"23:26:46";1,82;76,;4,9;63,;0,;-2,2;-2,;1,6
"18.11.2018";"23:27:46";1,86;76,2;6,1;78,;0,;-2,2;-2,;1,58
"18.11.2018";"23:28:46";1,92;76,4;3,4;56,;0,;-2,2;-2,;1,58
"18.11.2018";"23:29:46";1,87;76,2;6,1;44,;0,;-2,1;-1,8;1,61
"18.11.2018";"23:30:46";1,7;76,3;1,7;67,;0,;-2,1;-1,7;1,57
"18.11.2018";"23:31:46";1,81;76,3;3,2;33,;0,;-2,1;-1,8;1,57
"18.11.2018";"23:32:46";1,74;76,3;2,6;101,;0,;-2,;-1,8;1,56
"18.11.2018";"23:33:46";1,8;76,6;4,8;112,;0,;-2,2;-2,;1,54
"18.11.2018";"23:34:46";1,8;76,6;2,4;56,;0,;-2,2;-1,8;1,54
"18.11.2018";"23:35:46";1,77;76,7;3,3;67,;0,;-2,2;-1,8;1,55
"18.11.2018";"23:36:46";1,71;76,5;3,3;78,;0,;-2,2;-2,;1,54
"18.11.2018";"23:37:46";1,87;76,9;3,1;57,;0,;-2,1;-1,7;1,52
"18.11.2018";"23:38:46";1,75;76,7;3,1;67,;0,;-2,2;-1,7;1,48
"18.11.2018";"23:39:46";1,65;77,1;2,8;67,;0,;-2,2;-2,;1,44
"18.11.2018";"23:40:46";1,77;77,4;4,;56,;0,;-2,2;-2,;1,5
"18.11.2018";"23:41:46";1,72;77,;0,3;112,;0,;-2,2;-2,;1,54
"18.11.2018";"23:42:46";1,71;77,;4,;78,;0,;-2,2;-2,;1,49
"18.11.2018";"23:43:46";1,76;77,1;6,6;67,;0,;-2,4;-2,2;1,5
"18.11.2018";"23:44:46";1,64;77,3;3,9;67,;0,;-2,2;-2,;1,44
"18.11.2018";"23:45:46";1,63;77,4;2,8;67,;0,;-2,2;-2,;1,46
"18.11.2018";"23:46:46";1,53;77,2;6,;67,;0,;-2,3;-2,;1,46
"18.11.2018";"23:47:46";1,46;77,9;4,3;112,;0,;-2,2;-2,;1,4
"18.11.2018";"23:48:46";1,66;77,5;3,8;67,;0,;-2,1;-2,;1,47
"18.11.2018";"23:49:46";1,67;77,5;2,9;67,;0,;-2,1;-2,;1,44
"18.11.2018";"23:50:46";1,67;77,6;3,9;67,;0,;-2,2;-2,;1,45
"18.11.2018";"23:51:46";1,66;77,7;4,;67,;0,;-2,1;-1,8;1,44
"18.11.2018";"23:52:46";1,67;77,8;5,1;44,;0,;-1,9;-2,;1,42
"18.11.2018";"23:53:46";1,67;77,9;5,4;52,;0,;-2,1;-2,;1,41
"18.11.2018";"23:54:46";1,66;78,1;3,5;56,;0,;-2,;-1,8;1,44
"18.11.2018";"23:55:46";1,64;77,9;2,4;89,;0,;-2,1;-1,8;1,42
"18.11.2018";"23:56:46";1,6;77,9;5,8;67,;0,;-2,1;-1,8;1,39
"18.11.2018";"23:57:46";1,52;77,8;3,8;83,;0,;-2,;-1,7;1,39
"18.11.2018";"23:58:46";1,64;78,3;6,3;67,;0,;-2,2;-2,;1,38
"18.11.2018";"23:59:46";1,66;78,4;6,;65,;0,;-2,2;-2,;1,41
"19.11.2018";"00:00:46";1,57;78,3;5,1;67,;0,;-2,1;-1,7;1,41
"19.11.2018";"00:01:46";1,57;78,3;4,;67,;0,;-2,1;-1,7;1,39
"19.11.2018";"00:02:46";1,6;78,5;4,8;56,;0,;-2,;-1,8;1,4
"19.11.2018";"00:03:46";1,69;78,6;4,;67,;0,;-2,2;-2,;1,43
"19.11.2018";"00:04:46";1,58;78,3;4,5;56,;0,;-2,2;-2,;1,44
"19.11.2018";"00:05:46";1,55;78,5;2,9;56,;0,;-2,;-1,8;1,4
"19.11.2018";"00:06:46";1,62;79,;2,7;89,;0,;-2,2;-1,8;1,38
"19.11.2018";"00:07:46";1,52;78,9;4,4;78,;0,;-2,2;-2,;1,38
"19.11.2018";"00:08:46";1,62;79,2;2,6;67,;0,;-2,2;-2,;1,37
"19.11.2018";"00:09:46";1,53;79,1;4,6;67,;0,;-2,3;-2,;1,38
"19.11.2018";"00:10:46";1,6;79,3;5,4;44,;0,;-2,2;-2,;1,4
"19.11.2018";"00:11:46";1,48;79,1;1,3;68,;0,;-2,2;-2,;1,39
"19.11.2018";"00:12:46";1,59;79,3;5,6;56,;0,;-2,2;-2,1;1,38
"19.11.2018";"00:13:46";1,56;79,3;1,8;56,;0,;-2,3;-2,;1,38
"19.11.2018";"00:14:46";1,49;79,3;3,9;44,;0,;-2,4;-2,1;1,38
"19.11.2018";"00:15:46";1,5;79,4;3,7;67,;0,;-2,2;-2,1;1,37
"19.11.2018";"00:16:46";1,43;79,6;3,4;22,;0,;-2,3;-2,;1,34
"19.11.2018";"00:17:46";1,65;79,7;4,3;78,;0,;-2,3;-2,1;1,33
"19.11.2018";"00:18:46";1,62;79,8;6,;64,;0,;-2,2;-2,;1,32
"19.11.2018";"00:19:46";1,6;80,;4,5;56,;0,;-2,2;-2,;1,32
"19.11.2018";"00:20:46";1,67;80,2;4,7;56,;0,;-2,2;-2,;1,33
"19.11.2018";"00:21:46";1,75;80,1;3,8;56,;0,;-2,2;-2,;1,39
"19.11.2018";"00:22:46";1,63;80,1;4,1;56,;0,;-2,3;-2,;1,4
"19.11.2018";"00:23:46";1,68;80,3;3,8;67,;0,;-2,2;-2,;1,38
"19.11.2018";"00:24:46";1,81;80,4;4,6;65,;0,;-2,2;-1,8;1,39
"19.11.2018";"00:25:46";1,77;80,7;4,3;56,;0,;-2,4;-2,1;1,43
"19.11.2018";"00:26:46";1,84;80,9;4,3;56,;0,;-2,5;-2,;1,46
"19.11.2018";"00:27:46";1,76;80,7;3,6;60,;0,;-2,4;-2,1;1,51
"19.11.2018";"00:28:46";1,68;80,6;3,8;33,;0,;-2,3;-2,;1,49
"19.11.2018";"00:29:46";1,62;80,7;3,2;80,;0,;-2,5;-2,;1,5
"19.11.2018";"00:30:46";1,71;80,7;2,8;44,;0,;-2,4;-2,1;1,49
"19.11.2018";"00:31:46";1,72;80,8;4,1;56,;0,;-2,3;-2,;1,48
"19.11.2018";"00:32:46";1,54;81,1;1,8;56,;0,;-2,4;-2,;1,43
"19.11.2018";"00:33:46";1,63;81,5;4,6;78,;0,;-2,4;-2,2;1,42
"19.11.2018";"00:34:46";1,59;81,5;4,6;33,;0,;-2,5;-2,;1,43
"19.11.2018";"00:35:46";1,66;81,9;3,8;78,;0,;-2,5;-2,2;1,43
"19.11.2018";"00:36:46";1,73;82,2;4,7;44,;0,;-2,5;-2,1;1,43
"19.11.2018";"00:37:46";1,65;82,3;7,6;56,;0,;-2,6;-2,2;1,45
"19.11.2018";"00:38:46";1,78;82,2;3,1;33,;0,;-2,5;-2,3;1,57
"19.11.2018";"00:39:46";1,74;82,;5,8;56,;0,;-2,4;-2,1;1,56
"19.11.2018";"00:40:46";1,82;82,2;2,9;67,;0,;-2,4;-2,1;1,58
"19.11.2018";"00:41:46";1,91;82,2;5,6;67,;0,;-2,4;-2,3;1,66
"19.11.2018";"00:42:46";1,96;82,;5,8;67,;0,;-2,5;-2,3;1,7
"19.11.2018";"00:43:46";1,87;81,8;5,6;56,;0,;-2,4;-2,2;1,7
"19.11.2018";"00:44:46";1,86;81,8;5,1;44,;0,;-2,3;-2,1;1,72
"19.11.2018";"00:45:46";1,9;82,;7,4;56,;0,;-2,3;-2,1;1,74
"19.11.2018";"00:46:46";2,;81,8;5,7;56,;0,;-2,1;-2,;1,77
"19.11.2018";"00:47:46";1,88;81,8;6,3;78,;0,;-2,1;-2,;1,75
"19.11.2018";"00:48:46";1,87;81,8;4,8;44,;0,;-2,;-1,8;1,74
"19.11.2018";"00:49:46";1,94;81,8;3,;67,;0,;-2,;-2,;1,74
"19.11.2018";"00:50:46";1,93;81,9;4,9;78,;0,;-2,;-2,;1,7
"19.11.2018";"00:51:46";1,9;82,3;5,4;56,;0,;-2,;-1,8;1,66
"19.11.2018";"00:52:46";1,92;82,7;6,2;44,;0,;-2,2;-1,7;1,68
"19.11.2018";"00:53:46";1,9;82,2;7,5;56,;0,;-2,2;-2,;1,71
"19.11.2018";"00:54:46";1,96;82,1;3,5;56,;0,;-2,2;-2,;1,74
"19.11.2018";"00:55:46";1,9;82,2;5,6;56,;0,;-2,2;-1,7;1,7
"19.11.2018";"00:56:46";2,01;82,2;6,;67,;0,;-2,2;-2,;1,78
"19.11.2018";"00:57:46";1,94;81,7;5,2;44,;0,;-2,1;-1,8;1,78
"19.11.2018";"00:58:46";1,94;81,9;5,6;44,;0,;-2,2;-2,;1,76
"19.11.2018";"00:59:46";1,95;81,9;3,4;56,;0,;-1,9;-1,8;1,78
"19.11.2018";"01:00:46";1,91;81,6;4,;22,;0,;-1,9;-1,7;1,76
"19.11.2018";"01:01:46";1,93;81,8;4,3;33,;0,;-2,;-1,7;1,71
"19.11.2018";"01:02:46";1,91;82,;5,1;67,;0,;-2,;-1,8;1,66
"19.11.2018";"01:03:46";1,9;82,2;3,1;56,;0,;-2,1;-1,8;1,62
"19.11.2018";"01:04:46";1,85;82,2;5,7;67,;0,;-2,;-2,;1,61
"19.11.2018";"01:05:46";1,81;82,5;3,4;89,;0,;-2,;-2,;1,58
"19.11.2018";"01:06:46";1,79;83,;4,;67,;0,;-2,2;-1,8;1,6
"19.11.2018";"01:07:46";1,87;82,8;2,2;79,;0,;-2,2;-2,;1,63
"19.11.2018";"01:08:46";1,86;82,4;3,;67,;0,;-2,;-2,;1,62
"19.11.2018";"01:09:46";1,86;82,4;3,2;89,;0,;-2,;-1,7;1,61
"19.11.2018";"01:10:46";1,92;82,4;6,8;78,;0,;-2,1;-1,7;1,62
"19.11.2018";"01:11:46";1,81;82,3;6,4;69,;0,;-1,9;-1,7;1,61
"19.11.2018";"01:12:46";1,85;82,4;4,2;56,;0,;-1,9;-1,8;1,61
"19.11.2018";"01:13:46";1,67;82,4;5,7;56,;0,;-1,7;-1,7;1,57
"19.11.2018";"01:14:46";1,9;82,4;5,3;56,;0,;-1,7;-1,7;1,65
"19.11.2018";"01:15:46";2,04;82,4;4,8;56,;0,;-1,9;-1,7;1,68
"19.11.2018";"01:16:46";1,94;82,3;1,4;101,;0,;-1,7;-1,7;1,66
"19.11.2018";"01:17:46";1,87;82,4;3,6;33,;0,;-1,6;-1,5;1,63
"19.11.2018";"01:18:46";1,91;82,7;4,8;56,;0,;-1,7;-1,5;1,63
"19.11.2018";"01:19:46";1,98;83,1;2,2;56,;0,;-1,9;-1,7;1,66
"19.11.2018";"01:20:46";1,97;82,6;4,3;78,;0,;-1,9;-1,7;1,7
"19.11.2018";"01:21:46";2,02;82,6;4,5;67,;0,;-1,9;-1,7;1,69
"19.11.2018";"01:22:46";1,91;82,9;3,9;78,;0,;-2,;-1,8;1,67
"19.11.2018";"01:23:46";1,93;83,3;3,4;67,;0,;-2,;-1,8;1,65
"19.11.2018";"01:24:46";1,96;83,2;3,6;67,;0,;-1,9;-1,7;1,66
"19.11.2018";"01:25:46";1,92;83,5;4,3;44,;0,;-1,7;-1,7;1,66
"19.11.2018";"01:26:46";1,94;83,5;5,3;67,;0,;-1,7;-1,5;1,65
"19.11.2018";"01:27:46";2,06;83,6;3,9;67,;0,;-1,9;-1,7;1,68
"19.11.2018";"01:28:46";1,93;83,6;3,4;67,;0,;-1,7;-1,4;1,66
"19.11.2018";"01:29:46";2,1;83,8;3,7;56,;0,;-1,6;-1,5;1,69
"19.11.2018";"01:30:46";2,08;83,6;2,5;56,;0,;-1,6;-1,7;1,76
"19.11.2018";"01:31:46";2,19;83,9;2,9;65,;0,;-1,7;-1,7;1,78
"19.11.2018";"01:32:46";2,1;83,4;3,1;57,;0,;-1,6;-1,7;1,78
"19.11.2018";"01:33:46";1,87;83,6;1,8;112,;0,;-1,6;-1,4;1,74
"19.11.2018";"01:34:46";2,08;84,;4,9;56,;0,;-1,6;-1,5;1,78
"19.11.2018";"01:35:46";2,24;83,8;2,8;67,;0,;-1,7;-1,7;1,85
"19.11.2018";"01:36:46";2,26;83,9;2,4;44,;0,;-1,6;-1,4;1,83
"19.11.2018";"01:37:46";2,21;84,1;3,2;57,;0,;-1,4;-1,4;1,83
"19.11.2018";"01:38:46";2,32;84,2;3,9;78,;0,;-1,4;-1,4;1,93
"19.11.2018";"01:39:46";2,33;84,;3,7;56,;0,;-1,4;-1,4;1,9
"19.11.2018";"01:40:46";2,38;84,;3,1;77,;0,;-1,3;-1,3;1,91
"19.11.2018";"01:41:46";2,21;84,3;4,;56,;0,;-1,3;-1,2;1,89
"19.11.2018";"01:42:46";2,17;84,3;1,4;89,;0,;-1,;-1,;1,87
"19.11.2018";"01:43:46";2,24;84,5;2,3;67,;0,;-1,;-1,;1,89
"19.11.2018";"01:44:46";2,34;84,8;2,7;55,;0,;-1,;-1,1;1,9
"19.11.2018";"01:45:46";2,24;84,5;4,3;67,;0,;-1,;-1,;1,94
