P04
SPEICHER:    
"ALMEMO";"BEREICH:";"P204";"D260";"D2.6";"D2.6";"Puls";"mV 1";"mV 1";"D260"
"09.11.2018";"03:23:46";9,94;83,1;1,4;44,;0,;-1,6;-1,2;9,5
"09.11.2018";"03:24:46";9,93;83,1;1,7;44,;0,;-1,6;-1,3;9,49
"09.11.2018";"03:25:46";9,93;83,3;1,9;56,;0,;-1,6;-1,7;9,53
"09.11.2018";"03:26:46";9,79;82,7;1,4;44,;0,;-1,7;-1,7;9,57
"09.11.2018";"03:27:46";9,93;82,7;2,2;56,;0,;-1,7;-1,7;9,59
"09.11.2018";"03:28:46";9,83;82,2;1,8;56,;0,;-1,7;-1,7;9,57
"09.11.2018";"03:29:46";9,54;82,7;1,4;33,;0,;-1,9;-1,7;9,46
"09.11.2018";"03:30:46";9,38;83,1;1,;33,;0,;-1,9;-1,7;9,37
"09.11.2018";"03:31:46";9,35;83,8;0,6;101,;0,;-2,;-1,7;9,35
"09.11.2018";"03:32:46";9,32;83,7;0,4;79,;0,;-1,9;-1,7;9,34
"09.11.2018";"03:33:46";9,19;83,7;0,5;44,;0,;-2,;-1,7;9,28
"09.11.2018";"03:34:46";9,26;84,2;1,2;56,;0,;-2,2;-2,;9,27
"09.11.2018";"03:35:46";9,23;84,2;0,4;44,;0,;-2,2;-1,8;9,25
"09.11.2018";"03:36:46";9,24;84,7;0,6;56,;0,;-2,3;-2,;9,25
"09.11.2018";"03:37:46";9,34;84,7;1,1;44,;0,;-2,4;-2,2;9,32
"09.11.2018";"03:38:46";9,27;84,6;1,4;44,;0,;-2,5;-2,3;9,33
"09.11.2018";"03:39:46";9,21;84,3;0,5;44,;0,;-2,4;-2,;9,34
"09.11.2018";"03:40:46";9,25;84,7;0,;0,;0,;-2,2;-2,;9,39
"09.11.2018";"03:41:46";9,14;84,3;0,;169,;0,;-2,2;-2,;9,37
"09.11.2018";"03:42:46";9,05;84,4;0,;44,;0,;-2,1;-2,;9,33
"09.11.2018";"03:43:46";9,14;84,8;0,9;44,;0,;-2,2;-2,;9,33
"09.11.2018";"03:44:46";9,25;85,;0,7;67,;0,;-2,2;-2,3;9,42
"09.11.2018";"03:45:46";9,29;85,;0,4;124,;0,;-2,5;-2,3;9,45
"09.11.2018";"03:46:46";9,26;84,6;0,;124,;0,;-2,5;-2,1;9,5
"09.11.2018";"03:47:46";9,13;84,4;0,8;33,;0,;-2,3;-2,1;9,46
"09.11.2018";"03:48:46";9,13;84,6;0,4;22,;0,;-2,3;-2,;9,45
"09.11.2018";"03:49:46";9,02;84,6;0,;179,;0,;-2,1;-1,8;9,41
"09.11.2018";"03:50:46";9,02;84,9;0,;112,;0,;-2,1;-1,8;9,39
"09.11.2018";"03:51:46";9,2;85,6;0,7;33,;0,;-2,4;-2,;9,41
"09.11.2018";"03:52:46";9,11;84,7;0,;224,;0,;-2,;-1,7;9,41
"09.11.2018";"03:53:46";9,27;85,9;0,;0,;0,;-1,9;-1,5;9,46
"09.11.2018";"03:54:46";9,44;85,8;0,;79,;0,;-1,6;-1,3;9,57
"09.11.2018";"03:55:46";9,26;85,1;0,;349,;0,;-1,3;-0,8;9,52
"09.11.2018";"03:56:46";9,27;85,3;0,2;303,;0,;-1,;-0,7;9,52
"09.11.2018";"03:57:46";9,4;85,8;0,;303,;0,;-1,1;-0,7;9,56
"09.11.2018";"03:58:46";9,52;85,6;0,;10,;0,;-1,3;-1,;9,69
"09.11.2018";"03:59:46";9,44;84,9;0,2;33,;0,;-1,3;-0,8;9,72
"09.11.2018";"04:00:46";9,48;85,2;0,;303,;0,;-1,6;-1,1;9,73
"09.11.2018";"04:01:46";9,71;85,3;0,4;67,;0,;-1,6;-1,3;9,86
"09.11.2018";"04:02:46";9,68;84,8;0,;0,;0,;-1,6;-1,1;9,92
"09.11.2018";"04:03:46";9,67;84,6;0,;67,;0,;-1,6;-1,;9,94
"09.11.2018";"04:04:46";9,78;84,5;0,6;10,;0,;-1,9;-1,3;10,
"09.11.2018";"04:05:46";9,66;84,1;0,;247,;0,;-1,7;-1,1;10,01
"09.11.2018";"04:06:46";9,73;84,2;0,8;67,;0,;-1,9;-1,2;10,05
"09.11.2018";"04:07:46";9,85;83,8;0,5;112,;0,;-2,2;-1,4;10,11
"09.11.2018";"04:08:46";9,91;83,7;1,3;79,;0,;-2,2;-1,7;10,17
"09.11.2018";"04:09:46";10,09;83,2;0,7;101,;0,;-2,3;-1,7;10,32
"09.11.2018";"04:10:46";10,05;82,9;0,5;190,;0,;-2,2;-1,7;10,38
"09.11.2018";"04:11:46";10,03;82,6;0,9;79,;0,;-2,2;-1,7;10,4
"09.11.2018";"04:12:46";10,14;82,7;0,5;112,;0,;-2,2;-1,7;10,49
"09.11.2018";"04:13:46";10,;82,1;0,1;79,;0,;-2,1;-1,7;10,52
"09.11.2018";"04:14:46";10,05;82,1;0,4;79,;0,;-2,1;-1,7;10,55
"09.11.2018";"04:15:46";10,02;81,8;0,;79,;0,;-2,;-1,7;10,54
"09.11.2018";"04:16:46";10,01;82,1;0,4;156,;0,;-2,5;-2,;10,54
"09.11.2018";"04:17:46";10,14;82,;1,;56,;0,;-2,5;-2,1;10,6
"09.11.2018";"04:18:46";10,23;82,;1,1;315,;0,;-2,7;-2,1;10,62
"09.11.2018";"04:19:46";10,22;81,9;0,9;112,;0,;-2,9;-2,4;10,63
"09.11.2018";"04:20:46";10,26;81,6;0,;349,;0,;-2,5;-2,;10,67
"09.11.2018";"04:21:46";10,27;81,9;1,;135,;0,;-2,9;-2,7;10,72
"09.11.2018";"04:22:46";10,37;81,6;0,8;135,;0,;-3,2;-2,4;10,75
"09.11.2018";"04:23:46";10,34;81,7;2,4;241,;0,;-3,2;-2,5;10,77
"09.11.2018";"04:24:46";10,43;81,1;0,6;89,;0,;-2,6;-2,3;10,84
"09.11.2018";"04:25:46";10,37;81,1;1,9;112,;0,;-2,9;-2,2;10,85
"09.11.2018";"04:26:46";10,53;81,;0,;101,;0,;-2,9;-2,1;10,91
"09.11.2018";"04:27:46";10,54;80,7;0,3;158,;0,;-2,5;-2,;10,94
"09.11.2018";"04:28:46";10,44;80,8;3,8;135,;0,;-2,9;-2,5;10,93
"09.11.2018";"04:29:46";10,41;80,7;1,7;33,;0,;-2,9;-2,5;10,92
"09.11.2018";"04:30:46";10,37;81,;0,1;112,;0,;-2,7;-2,2;10,87
"09.11.2018";"04:31:46";10,39;81,1;0,;56,;0,;-2,6;-2,;10,87
"09.11.2018";"04:32:46";10,43;81,3;0,4;22,;0,;-2,6;-2,2;10,88
"09.11.2018";"04:33:46";10,46;81,;0,2;135,;0,;-2,6;-2,;10,91
"09.11.2018";"04:34:46";10,38;81,;0,5;149,;0,;-2,5;-2,;10,88
"09.11.2018";"04:35:46";10,38;81,4;1,5;190,;0,;-2,6;-2,2;10,87
"09.11.2018";"04:36:46";10,53;81,2;1,;158,;0,;-2,9;-2,7;10,89
"09.11.2018";"04:37:46";10,51;81,1;0,5;135,;0,;-2,6;-2,3;10,91
"09.11.2018";"04:38:46";10,54;81,1;1,1;146,;0,;-2,9;-2,4;10,94
"09.11.2018";"04:39:46";10,57;80,9;0,1;112,;0,;-2,5;-2,3;10,97
"09.11.2018";"04:40:46";10,55;81,1;1,9;169,;0,;-2,5;-2,3;10,98
"09.11.2018";"04:41:46";10,7;80,7;0,3;135,;0,;-2,2;-2,;11,03
"09.11.2018";"04:42:46";10,63;80,6;0,6;124,;0,;-2,;-1,7;11,04
"09.11.2018";"04:43:46";10,7;80,5;0,2;158,;0,;-2,1;-1,7;11,04
"09.11.2018";"04:44:46";10,64;80,7;0,2;112,;0,;-1,9;-1,5;11,01
"09.11.2018";"04:45:46";10,72;80,9;1,1;89,;0,;-2,2;-1,7;11,02
"09.11.2018";"04:46:46";10,71;80,8;1,6;179,;0,;-2,2;-1,8;11,04
"09.11.2018";"04:47:46";10,67;80,7;0,8;33,;0,;-2,1;-1,7;11,05
"09.11.2018";"04:48:46";10,63;80,7;1,4;135,;0,;-1,9;-1,7;11,03
"09.11.2018";"04:49:46";10,67;80,9;1,;258,;0,;-2,1;-1,7;11,03
"09.11.2018";"04:50:46";10,81;80,8;1,1;169,;0,;-2,2;-1,7;11,05
"09.11.2018";"04:51:46";10,69;80,7;0,5;235,;0,;-1,9;-1,7;11,04
"09.11.2018";"04:52:46";10,75;81,1;2,5;179,;0,;-2,2;-1,8;11,05
"09.11.2018";"04:53:46";10,79;80,6;0,6;146,;0,;-2,1;-1,8;11,11
"09.11.2018";"04:54:46";10,77;80,5;0,7;158,;0,;-2,1;-1,7;11,11
"09.11.2018";"04:55:46";10,72;80,6;0,7;213,;0,;-1,9;-1,7;11,11
"09.11.2018";"04:56:46";10,84;80,7;1,3;67,;0,;-1,9;-1,5;11,11
"09.11.2018";"04:57:46";10,9;80,4;1,5;224,;0,;-1,6;-1,3;11,15
"09.11.2018";"04:58:46";10,83;80,5;0,2;169,;0,;-1,6;-1,3;11,13
"09.11.2018";"04:59:46";10,87;80,7;0,3;33,;0,;-1,4;-1,1;11,1
"09.11.2018";"05:00:46";10,87;80,7;0,1;349,;0,;-1,3;-1,;11,11
"09.11.2018";"05:01:46";10,81;80,7;0,1;236,;0,;-1,1;-0,8;11,1
"09.11.2018";"05:02:46";10,83;80,9;1,6;268,;0,;-1,3;-1,;11,07
"09.11.2018";"05:03:46";10,88;80,9;1,1;179,;0,;-1,3;-1,;11,08
"09.11.2018";"05:04:46";10,88;81,;1,5;158,;0,;-1,3;-1,;11,07
"09.11.2018";"05:05:46";11,01;80,9;1,5;135,;0,;-1,4;-1,1;11,1
"09.11.2018";"05:06:46";10,99;80,8;0,2;158,;0,;-1,;-0,8;11,11
"09.11.2018";"05:07:46";10,94;80,7;0,;112,;0,;-1,;-0,7;11,11
"09.11.2018";"05:08:46";10,96;80,8;0,4;49,;0,;-0,7;-0,7;11,11
"09.11.2018";"05:09:46";10,99;80,9;2,;101,;0,;-0,8;-0,7;11,11
"09.11.2018";"05:10:46";11,1;80,9;2,5;179,;0,;-1,;-0,8;11,13
"09.11.2018";"05:11:46";11,08;80,7;1,7;146,;0,;-1,;-1,;11,16
"09.11.2018";"05:12:46";11,08;80,6;1,3;158,;0,;-1,;-0,7;11,18
"09.11.2018";"05:13:46";11,08;80,6;0,6;67,;0,;-1,;-0,7;11,18
"09.11.2018";"05:14:46";11,13;80,7;1,6;158,;0,;-1,;-0,8;11,18
"09.11.2018";"05:15:46";11,14;80,7;1,1;135,;0,;-1,;-1,;11,18
"09.11.2018";"05:16:46";11,1;80,8;0,4;56,;0,;-1,;-0,8;11,16
"09.11.2018";"05:17:46";11,1;80,8;2,7;158,;0,;-1,1;-0,8;11,16
"09.11.2018";"05:18:46";11,19;80,9;4,1;190,;0,;-1,6;-1,3;11,2
"09.11.2018";"05:19:46";11,21;80,2;4,1;124,;0,;-1,6;-1,2;11,28
"09.11.2018";"05:20:46";11,2;80,3;2,3;178,;0,;-1,6;-1,3;11,3
"09.11.2018";"05:21:46";11,24;80,;3,9;201,;0,;-1,7;-1,7;11,33
"09.11.2018";"05:22:46";11,23;79,9;0,9;89,;0,;-1,6;-1,3;11,33
"09.11.2018";"05:23:46";11,18;80,;0,8;158,;0,;-1,6;-1,2;11,32
"09.11.2018";"05:24:46";11,16;80,1;4,5;158,;0,;-1,9;-1,5;11,31
"09.11.2018";"05:25:46";11,14;80,1;0,3;209,;0,;-1,6;-1,5;11,29
"09.11.2018";"05:26:46";11,09;80,2;0,6;189,;0,;-1,7;-1,5;11,27
"09.11.2018";"05:27:46";11,06;80,3;0,;235,;0,;-1,7;-1,5;11,27
"09.11.2018";"05:28:46";11,02;80,4;0,7;178,;0,;-2,;-1,7;11,24
"09.11.2018";"05:29:46";11,05;80,5;1,2;201,;0,;-2,1;-1,7;11,23
"09.11.2018";"05:30:46";11,04;80,6;2,;213,;0,;-2,1;-1,7;11,22
"09.11.2018";"05:31:46";11,04;80,7;1,;146,;0,;-2,1;-1,7;11,2
"09.11.2018";"05:32:46";11,01;80,7;4,;169,;0,;-1,9;-1,7;11,18
"09.11.2018";"05:33:46";11,05;80,8;1,6;101,;0,;-2,2;-1,8;11,16
"09.11.2018";"05:34:46";11,04;80,9;3,7;178,;0,;-2,2;-2,;11,17
"09.11.2018";"05:35:46";11,01;80,8;0,6;178,;0,;-2,2;-1,7;11,16
"09.11.2018";"05:36:46";10,98;81,;3,9;146,;0,;-2,3;-1,8;11,15
"09.11.2018";"05:37:46";10,92;81,;0,3;124,;0,;-2,3;-1,7;11,14
"09.11.2018";"05:38:46";10,95;81,1;0,6;124,;0,;-2,;-1,7;11,11
"09.11.2018";"05:39:46";10,95;81,2;0,4;89,;0,;-2,3;-1,7;11,11
"09.11.2018";"05:40:46";10,94;81,2;1,;182,;0,;-2,5;-1,7;11,09
"09.11.2018";"05:41:46";10,9;81,3;1,4;135,;0,;-2,3;-2,;11,07
"09.11.2018";"05:42:46";10,86;81,5;1,4;169,;0,;-2,4;-2,;11,05
"09.11.2018";"05:43:46";10,86;81,5;3,;169,;0,;-2,6;-1,8;11,04
"09.11.2018";"05:44:46";10,8;81,5;1,4;146,;0,;-2,4;-2,;11,03
"09.11.2018";"05:45:46";10,77;81,6;0,;89,;0,;-2,2;-1,7;11,02
"09.11.2018";"05:46:46";10,69;81,6;0,6;178,;0,;-2,4;-1,7;11,02
"09.11.2018";"05:47:46";10,68;81,7;0,4;158,;0,;-2,5;-2,;11,
"09.11.2018";"05:48:46";10,71;81,7;0,4;179,;0,;-2,5;-2,;11,
"09.11.2018";"05:49:46";10,7;81,8;0,6;44,;0,;-2,7;-2,;11,
"09.11.2018";"05:50:46";10,66;81,7;0,;79,;0,;-2,5;-2,;10,99
"09.11.2018";"05:51:46";10,61;81,9;2,;135,;0,;-2,5;-2,;10,96
"09.11.2018";"05:52:46";10,62;82,;0,1;112,;0,;-2,5;-2,;10,92
"09.11.2018";"05:53:46";10,64;82,1;1,8;146,;0,;-2,7;-2,1;10,93
"09.11.2018";"05:54:46";10,63;82,1;0,5;158,;0,;-2,4;-2,;10,91
"09.11.2018";"05:55:46";10,58;82,2;1,;169,;0,;-2,5;-1,8;10,9
"09.11.2018";"05:56:46";10,58;82,3;0,1;33,;0,;-2,5;-2,;10,9
"09.11.2018";"05:57:46";10,55;82,1;1,4;112,;0,;-2,4;-1,8;10,9
"09.11.2018";"05:58:46";10,63;82,2;0,4;169,;0,;-2,5;-2,;10,89
"09.11.2018";"05:59:46";10,58;82,1;0,;67,;0,;-2,2;-1,8;10,88
"09.11.2018";"06:00:46";10,53;82,3;1,3;247,;0,;-2,3;-1,8;10,88
"09.11.2018";"06:01:46";10,53;82,2;1,;258,;0,;-2,4;-1,7;10,87
"09.11.2018";"06:02:46";10,58;82,4;0,4;0,;0,;-2,4;-1,8;10,84
"09.11.2018";"06:03:46";10,54;82,5;0,4;22,;0,;-2,3;-2,;10,83
"09.11.2018";"06:04:46";10,5;82,5;0,8;269,;0,;-2,2;-2,;10,83
"09.11.2018";"06:05:46";10,5;82,6;0,7;152,;0,;-2,4;-2,;10,82
"09.11.2018";"06:06:46";10,52;82,6;0,6;292,;0,;-2,5;-2,1;10,84
"09.11.2018";"06:07:46";10,55;82,4;0,5;190,;0,;-2,3;-2,1;10,85
"09.11.2018";"06:08:46";10,53;82,4;1,3;201,;0,;-2,3;-2,;10,86
"09.11.2018";"06:09:46";10,52;82,4;0,2;135,;0,;-2,2;-1,8;10,85
"09.11.2018";"06:10:46";10,58;82,4;1,;190,;0,;-2,2;-1,7;10,84
"09.11.2018";"06:11:46";10,57;82,6;0,7;213,;0,;-2,;-1,7;10,84
"09.11.2018";"06:12:46";10,56;82,5;1,8;169,;0,;-2,2;-1,7;10,84
"09.11.2018";"06:13:46";10,58;82,5;2,3;146,;0,;-2,1;-1,8;10,84
"09.11.2018";"06:14:46";10,57;82,5;1,6;169,;0,;-2,;-1,7;10,84
"09.11.2018";"06:15:46";10,56;82,5;0,5;89,;0,;-1,9;-1,5;10,84
"09.11.2018";"06:16:46";10,53;82,5;0,3;190,;0,;-1,9;-1,7;10,84
"09.11.2018";"06:17:46";10,51;82,6;0,3;89,;0,;-1,9;-1,4;10,82
"09.11.2018";"06:18:46";10,54;82,7;0,4;101,;0,;-1,9;-1,4;10,82
"09.11.2018";"06:19:46";10,56;82,7;0,1;67,;0,;-1,9;-1,5;10,83
"09.11.2018";"06:20:46";10,53;82,7;1,4;146,;0,;-2,;-1,7;10,82
"09.11.2018";"06:21:46";10,5;82,9;0,1;135,;0,;-2,2;-1,7;10,8
"09.11.2018";"06:22:46";10,51;82,8;0,8;168,;0,;-2,2;-1,7;10,8
"09.11.2018";"06:23:46";10,48;82,8;0,8;178,;0,;-2,;-1,7;10,8
"09.11.2018";"06:24:46";10,51;82,9;0,3;135,;0,;-2,1;-1,7;10,8
"09.11.2018";"06:25:46";10,5;83,;3,4;213,;0,;-2,3;-2,;10,81
"09.11.2018";"06:26:46";10,57;82,7;1,3;201,;0,;-2,4;-2,2;10,86
"09.11.2018";"06:27:46";10,55;82,5;0,;303,;0,;-2,4;-2,;10,88
"09.11.2018";"06:28:46";10,49;82,5;0,1;79,;0,;-2,5;-1,8;10,86
"09.11.2018";"06:29:46";10,47;82,5;0,1;190,;0,;-2,2;-1,8;10,84
"09.11.2018";"06:30:46";10,41;82,7;0,6;112,;0,;-2,5;-2,;10,81
"09.11.2018";"06:31:46";10,4;82,9;0,6;114,;0,;-2,5;-2,;10,8
"09.11.2018";"06:32:46";10,41;83,;0,;22,;0,;-2,5;-2,;10,78
"09.11.2018";"06:33:46";10,34;82,9;0,6;169,;0,;-2,5;-2,;10,76
"09.11.2018";"06:34:46";10,41;83,3;2,1;135,;0,;-2,9;-2,5;10,75
"09.11.2018";"06:35:46";10,53;83,2;3,5;190,;0,;-3,;-2,4;10,78
"09.11.2018";"06:36:46";10,52;82,9;1,9;224,;0,;-2,7;-2,3;10,8
"09.11.2018";"06:37:46";10,45;83,;1,8;175,;0,;-2,5;-2,1;10,78
"09.11.2018";"06:38:46";10,47;83,;1,4;169,;0,;-2,5;-2,1;10,79
"09.11.2018";"06:39:46";10,46;83,1;1,1;213,;0,;-2,5;-2,;10,79
"09.11.2018";"06:40:46";10,45;83,;1,1;146,;0,;-2,5;-2,2;10,79
"09.11.2018";"06:41:46";10,43;83,;1,;101,;0,;-2,6;-2,1;10,77
"09.11.2018";"06:42:46";10,4;83,1;0,;112,;0,;-2,5;-2,1;10,74
"09.11.2018";"06:43:46";10,39;83,1;1,2;124,;0,;-2,5;-1,8;10,73
"09.11.2018";"06:44:46";10,33;83,4;1,9;190,;0,;-2,9;-2,1;10,71
"09.11.2018";"06:45:46";10,31;83,3;0,4;201,;0,;-2,7;-2,2;10,72
"09.11.2018";"06:46:46";10,23;83,3;0,6;235,;0,;-2,9;-2,2;10,67
"09.11.2018";"06:47:46";10,17;83,4;0,;44,;0,;-2,9;-2,3;10,66
"09.11.2018";"06:48:46";10,2;83,5;0,6;292,;0,;-3,2;-2,4;10,64
"09.11.2018";"06:49:46";10,16;83,7;0,2;303,;0,;-3,;-2,5;10,62
"09.11.2018";"06:50:46";10,07;83,7;0,;158,;0,;-3,;-2,3;10,59
"09.11.2018";"06:51:46";10,08;83,9;0,7;236,;0,;-3,3;-2,5;10,59
"09.11.2018";"06:52:46";10,09;83,8;0,;281,;0,;-3,2;-2,7;10,57
"09.11.2018";"06:53:46";10,09;83,8;0,1;292,;0,;-2,9;-2,4;10,55
"09.11.2018";"06:54:46";9,99;83,9;0,;0,;0,;-3,;-2,4;10,51
"09.11.2018";"06:55:46";9,92;83,9;0,5;146,;0,;-3,3;-2,5;10,49
"09.11.2018";"06:56:46";9,99;84,4;1,1;56,;0,;-3,3;-2,8;10,48
"09.11.2018";"06:57:46";10,1;84,3;0,;337,;0,;-3,5;-2,7;10,49
"09.11.2018";"06:58:46";9,99;84,2;0,1;146,;0,;-3,2;-2,5;10,48
"09.11.2018";"06:59:46";9,95;84,4;0,2;169,;0,;-3,;-2,3;10,48
"09.11.2018";"07:00:46";9,89;84,4;0,2;247,;0,;-2,9;-2,3;10,47
"09.11.2018";"07:01:46";9,88;84,4;0,;0,;0,;-3,;-2,3;10,46
"09.11.2018";"07:02:46";9,9;84,4;0,4;146,;0,;-2,9;-2,4;10,44
"09.11.2018";"07:03:46";9,9;84,6;0,1;56,;0,;-2,9;-2,4;10,43
"09.11.2018";"07:04:46";9,92;84,5;0,6;140,;0,;-3,3;-2,5;10,4
"09.11.2018";"07:05:46";9,85;84,8;0,1;0,;0,;-3,3;-2,7;10,39
"09.11.2018";"07:06:46";10,02;84,9;0,5;67,;0,;-3,;-2,4;10,4
"09.11.2018";"07:07:46";10,03;84,9;2,7;185,;0,;-3,3;-2,7;10,43
"09.11.2018";"07:08:46";10,;84,7;1,3;169,;0,;-3,3;-2,7;10,46
"09.11.2018";"07:09:46";9,91;84,5;0,8;146,;0,;-3,;-2,4;10,47
"09.11.2018";"07:10:46";9,86;84,4;0,3;101,;0,;-2,9;-2,3;10,44
"09.11.2018";"07:11:46";9,79;84,5;0,;67,;0,;-2,7;-2,1;10,42
"09.11.2018";"07:12:46";9,76;84,4;0,;349,;0,;-2,9;-2,1;10,42
"09.11.2018";"07:13:46";9,75;84,6;0,;247,;0,;-2,9;-2,3;10,4
"09.11.2018";"07:14:46";9,8;84,7;0,2;22,;0,;-2,9;-2,4;10,38
"09.11.2018";"07:15:46";9,83;84,8;0,5;44,;0,;-3,;-2,4;10,35
"09.11.2018";"07:16:46";9,86;85,;0,7;169,;0,;-3,;-2,4;10,33
"09.11.2018";"07:17:46";9,9;85,2;1,9;190,;0,;-3,2;-2,7;10,36
"09.11.2018";"07:18:46";9,91;84,8;0,4;213,;0,;-3,;-2,7;10,4
"09.11.2018";"07:19:46";9,84;84,6;0,6;102,;0,;-2,5;-2,;10,4
"09.11.2018";"07:20:46";9,85;84,6;2,;169,;0,;-2,5;-2,;10,36
"09.11.2018";"07:21:46";9,83;84,9;0,;169,;0,;-2,4;-2,;10,36
"09.11.2018";"07:22:46";9,84;84,9;1,2;146,;0,;-2,2;-2,;10,34
"09.11.2018";"07:23:46";9,83;84,9;1,8;158,;0,;-2,2;-1,7;10,34
"09.11.2018";"07:24:46";9,83;85,;2,2;158,;0,;-2,2;-1,7;10,32
"09.11.2018";"07:25:46";9,81;85,;1,3;213,;0,;-1,9;-1,5;10,32
"09.11.2018";"07:26:46";9,83;84,8;0,2;101,;0,;-1,7;-1,3;10,35
"09.11.2018";"07:27:46";9,83;84,9;2,1;190,;0,;-1,7;-1,2;10,32
"09.11.2018";"07:28:46";9,81;85,;0,2;79,;0,;-1,3;-1,;10,31
"09.11.2018";"07:29:46";9,8;84,8;1,7;112,;0,;-1,4;-0,7;10,28
"09.11.2018";"07:30:46";9,77;85,3;1,;201,;0,;-1,3;-0,5;10,26
"09.11.2018";"07:31:46";9,77;85,3;0,9;235,;0,;-1,;-0,4;10,27
"09.11.2018";"07:32:46";9,75;85,2;1,3;168,;0,;-0,7;-0,3;10,26
"09.11.2018";"07:33:46";9,7;85,3;0,1;247,;0,;-0,5;0,;10,24
"09.11.2018";"07:34:46";9,62;85,4;0,;247,;0,;-0,3;0,;10,22
"09.11.2018";"07:35:46";9,56;85,3;0,;326,;0,;-0,2;0,3;10,19
"09.11.2018";"07:36:46";9,58;85,5;0,;303,;0,;-0,2;0,3;10,15
"09.11.2018";"07:37:46";9,49;85,7;0,;44,;0,;-0,1;0,3;10,1
"09.11.2018";"07:38:46";9,62;86,;0,1;0,;0,;0,;0,4;10,08
"09.11.2018";"07:39:46";9,66;85,9;0,2;309,;0,;0,2;0,7;10,08
"09.11.2018";"07:40:46";9,51;86,;0,;22,;0,;0,6;0,9;10,06
"09.11.2018";"07:41:46";9,55;86,3;0,4;162,;0,;0,7;1,;10,07
"09.11.2018";"07:42:46";9,5;86,1;0,8;158,;0,;0,9;1,2;10,07
"09.11.2018";"07:43:46";9,48;86,2;0,;247,;0,;1,3;1,6;10,05
"09.11.2018";"07:44:46";9,46;86,3;1,3;190,;0,;1,6;1,9;10,05
"09.11.2018";"07:45:46";9,53;86,3;0,8;179,;0,;1,6;2,;10,07
"09.11.2018";"07:46:46";9,51;86,1;0,5;337,;0,;2,5;2,4;10,09
"09.11.2018";"07:47:46";9,51;86,2;0,3;213,;0,;2,5;2,7;10,08
"09.11.2018";"07:48:46";9,46;86,1;0,1;22,;0,;2,9;3,2;10,08
"09.11.2018";"07:49:46";9,45;86,;0,2;146,;0,;3,3;3,3;10,06
"09.11.2018";"07:50:46";9,4;86,2;0,;179,;0,;3,7;3,6;10,05
"09.11.2018";"07:51:46";9,44;86,4;1,;190,;0,;3,8;3,7;10,04
"09.11.2018";"07:52:46";9,47;86,4;0,5;179,;0,;4,4;4,;10,06
"09.11.2018";"07:53:46";9,45;86,2;0,2;158,;0,;4,8;4,7;10,08
"09.11.2018";"07:54:46";9,41;86,1;0,4;22,;0,;5,2;5,;10,04
"09.11.2018";"07:55:46";9,42;86,2;0,9;135,;0,;5,5;5,2;10,02
"09.11.2018";"07:56:46";9,42;86,4;0,5;124,;0,;5,8;5,6;10,
"09.11.2018";"07:57:46";9,4;86,4;0,;169,;0,;6,4;6,;10,
"09.11.2018";"07:58:46";9,42;86,6;1,4;190,;0,;6,1;6,;9,97
"09.11.2018";"07:59:46";9,5;86,7;0,9;89,;0,;6,4;6,;9,97
"09.11.2018";"08:00:46";9,5;86,6;0,3;89,;0,;6,7;6,3;9,95
"09.11.2018";"08:01:46";9,62;86,8;3,;169,;0,;6,5;6,2;9,94
"09.11.2018";"08:02:46";9,59;86,8;2,6;89,;0,;7,1;6,7;9,97
"09.11.2018";"08:03:46";9,64;86,7;0,7;146,;0,;7,5;7,1;9,97
"09.11.2018";"08:04:46";9,65;86,8;2,9;158,;0,;8,;7,4;9,95
"09.11.2018";"08:05:46";9,64;86,8;2,1;178,;0,;8,7;8,;9,94
"09.11.2018";"08:06:46";9,61;86,8;0,2;67,;0,;9,3;8,7;9,96
"09.11.2018";"08:07:46";9,59;86,9;1,;190,;0,;9,5;8,7;9,96
"09.11.2018";"08:08:46";9,56;86,8;0,4;201,;0,;10,2;9,2;9,97
"09.11.2018";"08:09:46";9,54;86,7;0,;224,;0,;10,6;9,5;9,97
"09.11.2018";"08:10:46";9,58;86,7;0,5;169,;0,;10,9;9,7;9,96
"09.11.2018";"08:11:46";9,57;86,8;1,6;101,;0,;11,2;10,;9,94
"09.11.2018";"08:12:46";9,57;87,;1,8;169,;0,;11,8;10,1;9,92
"09.11.2018";"08:13:46";9,61;87,2;2,4;178,;0,;11,9;10,3;9,93
"09.11.2018";"08:14:46";9,59;87,;0,2;89,;0,;12,5;10,8;9,94
"09.11.2018";"08:15:46";9,64;87,;2,;158,;0,;13,4;11,4;9,97
"09.11.2018";"08:16:46";9,61;86,9;0,9;158,;0,;14,2;12,1;9,98
"09.11.2018";"08:17:46";9,63;86,8;0,2;135,;0,;14,9;12,9;9,97
"09.11.2018";"08:18:46";9,56;86,8;0,1;101,;0,;15,5;13,4;9,97
"09.11.2018";"08:19:46";9,47;86,7;0,2;146,;0,;15,6;13,3;9,95
"09.11.2018";"08:20:46";9,53;87,;0,1;108,;0,;16,1;13,7;9,94
"09.11.2018";"08:21:46";9,51;86,8;0,9;315,;0,;16,4;14,;9,93
"09.11.2018";"08:22:46";9,53;87,1;0,3;112,;0,;17,2;14,5;9,89
"09.11.2018";"08:23:46";9,58;87,3;0,3;124,;0,;18,1;15,;9,89
"09.11.2018";"08:24:46";9,48;87,1;0,1;224,;0,;18,2;15,2;9,88
"09.11.2018";"08:25:46";9,48;87,3;0,4;315,;0,;18,;14,8;9,88
